file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Virabhadrasana 1 - WARRIOR 1/warrior1 (2).jpg,323.0,252.0,0.86880505,314.0,236.0,0.7966992,316.0,235.0,0.8186642,280.0,244.0,0.8371307,283.0,243.0,0.8314071,266.0,302.0,0.815225,271.0,302.0,0.9461323,260.0,209.0,0.46464422,288.0,193.0,0.58339685,257.0,129.0,0.6271774,263.0,127.0,0.5790182,262.0,519.0,0.83604574,296.0,525.0,0.6874722,173.0,665.0,0.7231787,478.0,602.0,0.8546274,41.0,769.0,0.91899943,477.0,782.0,0.9179058,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/warrior1 (25).jpg,236.0,338.0,0.8628428,249.0,323.0,0.8495581,249.0,322.0,0.8628206,289.0,328.0,0.6521545,286.0,329.0,0.6545805,325.0,392.0,0.75987834,289.0,393.0,0.75501144,283.0,263.0,0.6540078,273.0,265.0,0.821581,277.0,207.0,0.5284271,265.0,194.0,0.6451337,343.0,619.0,0.85628927,288.0,624.0,0.9213813,468.0,766.0,0.9000263,136.0,711.0,0.7777685,577.0,892.0,0.9144435,139.0,884.0,0.9427147,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/warrior1 (29).jpg,597.0,250.0,0.76207185,602.0,237.0,0.8284278,603.0,237.0,0.8565661,629.0,239.0,0.8628819,627.0,240.0,0.84425765,652.0,290.0,0.79974264,630.0,291.0,0.8278988,646.0,204.0,0.74803233,639.0,203.0,0.70469344,649.0,153.0,0.38593924,644.0,145.0,0.41048363,644.0,450.0,0.8481372,608.0,451.0,0.75192326,723.0,556.0,0.9375051,514.0,503.0,0.8119816,818.0,631.0,0.9324098,533.0,611.0,0.91928405,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/warrior1 (4).jpg,367.0,249.0,0.8266066,354.0,250.0,0.8368667,356.0,248.0,0.83955127,354.0,278.0,0.7526484,355.0,275.0,0.85701287,379.0,308.0,0.71816945,395.0,299.0,0.8231549,391.0,207.0,0.6369014,398.0,210.0,0.7854353,382.0,155.0,0.50180024,389.0,157.0,0.7123488,365.0,473.0,0.68124545,401.0,479.0,0.799214,247.0,570.0,0.9212423,550.0,497.0,0.9302986,124.0,645.0,0.9008396,555.0,644.0,0.91766113,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/warrior1 (44).jpg,374.0,125.0,0.6415438,384.0,131.0,0.69387084,382.0,131.0,0.7708238,385.0,151.0,0.84621835,381.0,149.0,0.7913624,378.0,168.0,0.88888574,342.0,162.0,0.858364,358.0,104.0,0.79864824,346.0,106.0,0.6978854,366.0,69.0,0.75797254,359.0,65.0,0.12922454,372.0,282.0,0.8701193,325.0,283.0,0.8556341,444.0,349.0,0.7848019,243.0,289.0,0.89949703,520.0,380.0,0.7846788,242.0,385.0,0.9373046,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/warrior1 (52).jpg,133.0,185.0,0.82457757,139.0,176.0,0.6999892,134.0,176.0,0.8714539,158.0,175.0,0.79475194,149.0,176.0,0.78854257,174.0,200.0,0.8157742,146.0,199.0,0.758451,162.0,152.0,0.9112958,136.0,151.0,0.7384453,164.0,121.0,0.52188575,133.0,122.0,0.20996878,182.0,296.0,0.86914265,153.0,298.0,0.9237656,233.0,361.0,0.93024635,91.0,338.0,0.91012555,298.0,407.0,0.9104571,95.0,418.0,0.637939,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/warrior1 (53).jpg,577.0,245.0,0.63975036,580.0,241.0,0.8078683,580.0,241.0,0.8422486,589.0,247.0,0.8492045,589.0,247.0,0.838187,590.0,271.0,0.8090535,587.0,268.0,0.8490032,588.0,233.0,0.5613149,587.0,230.0,0.48470068,590.0,217.0,0.23105863,592.0,216.0,0.4902616,588.0,327.0,0.80664605,586.0,327.0,0.92534995,635.0,360.0,0.50157696,533.0,332.0,0.83118296,695.0,381.0,0.5135927,527.0,379.0,0.48506403,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 2 - WARRIOR 2/00000001.jpg,568.0,101.0,0.6180345,583.0,88.0,0.76606476,575.0,88.0,0.86382186,629.0,93.0,0.9295083,611.0,91.0,0.8092012,694.0,173.0,0.9252596,536.0,161.0,0.9175194,804.0,172.0,0.90268934,427.0,157.0,0.9412488,911.0,165.0,0.9232262,318.0,155.0,0.87733126,643.0,376.0,0.8529332,550.0,373.0,0.9483464,757.0,490.0,0.97397953,403.0,429.0,0.8773738,874.0,597.0,0.8049444,393.0,597.0,0.8488021,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000005.jpg,1172.0,192.0,0.7592838,1152.0,163.0,0.9123677,1139.0,161.0,0.8272734,1074.0,178.0,0.86159545,1051.0,181.0,0.9529333,1198.0,350.0,0.8853985,923.0,344.0,0.91708624,1411.0,326.0,0.9035591,678.0,340.0,0.916679,1640.0,328.0,0.90911806,473.0,347.0,0.81774396,1121.0,823.0,0.94311464,945.0,813.0,0.8977077,1447.0,964.0,0.9476644,726.0,1070.0,0.74230826,1489.0,1289.0,0.9550939,497.0,1280.0,0.6758789,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000011.jpg,589.0,245.0,0.67756194,573.0,230.0,0.48143896,582.0,230.0,0.57223415,528.0,237.0,0.6062385,551.0,236.0,0.6799644,457.0,314.0,0.79171467,609.0,304.0,0.7747866,341.0,297.0,0.7492695,728.0,312.0,0.9265745,236.0,283.0,0.822528,828.0,308.0,0.79862696,492.0,543.0,0.7892696,587.0,544.0,0.6966741,377.0,683.0,0.90277016,763.0,611.0,0.808126,218.0,807.0,0.8440031,784.0,805.0,0.89225787,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000018.jpg,354.0,81.0,0.6489999,347.0,72.0,0.93107,344.0,72.0,0.9199329,322.0,80.0,0.91396713,317.0,80.0,0.6966677,369.0,131.0,0.9480324,277.0,128.0,0.929482,431.0,122.0,0.60087776,212.0,143.0,0.93146086,494.0,115.0,0.7028726,147.0,150.0,0.8761699,347.0,253.0,0.82524085,288.0,250.0,0.783806,437.0,269.0,0.7135713,207.0,316.0,0.8387805,424.0,372.0,0.8662018,120.0,370.0,0.9474164,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000020.jpg,529.0,125.0,0.8990321,517.0,111.0,0.7440356,515.0,110.0,0.799428,471.0,114.0,0.8413292,466.0,115.0,0.9258225,532.0,202.0,0.9101962,387.0,190.0,0.85996675,647.0,188.0,0.93948424,260.0,189.0,0.87349814,760.0,167.0,0.67975974,151.0,182.0,0.72296405,490.0,404.0,0.88864124,408.0,399.0,0.84072614,646.0,431.0,0.75031793,256.0,539.0,0.74021167,658.0,614.0,0.77134156,89.0,620.0,0.94820064,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000029.jpg,423.0,464.0,0.83552647,410.0,453.0,0.8789394,408.0,453.0,0.85424626,373.0,457.0,0.9352809,368.0,459.0,0.92121154,429.0,516.0,0.8559683,295.0,521.0,0.7878804,545.0,513.0,0.9311866,187.0,526.0,0.700704,646.0,504.0,0.9276661,93.0,535.0,0.87031275,398.0,723.0,0.9431512,315.0,722.0,0.93237597,553.0,774.0,0.7503735,198.0,843.0,0.88861287,573.0,932.0,0.9134543,54.0,947.0,0.93423784,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000035.jpg,589.0,245.0,0.67756194,573.0,230.0,0.48143896,582.0,230.0,0.57223415,528.0,237.0,0.6062385,551.0,236.0,0.6799644,457.0,314.0,0.79171467,609.0,304.0,0.7747866,341.0,297.0,0.7492695,728.0,312.0,0.9265745,236.0,283.0,0.822528,828.0,308.0,0.79862696,492.0,543.0,0.7892696,587.0,544.0,0.6966741,377.0,683.0,0.90277016,763.0,611.0,0.808126,218.0,807.0,0.8440031,784.0,805.0,0.89225787,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000037.jpg,591.0,329.0,0.86905026,576.0,309.0,0.92313826,580.0,310.0,0.90184736,531.0,319.0,0.8038113,533.0,318.0,0.90417004,446.0,394.0,0.8110738,598.0,393.0,0.93118143,313.0,406.0,0.862981,721.0,401.0,0.77930975,204.0,404.0,0.67303145,839.0,390.0,0.84673506,454.0,638.0,0.78291243,547.0,643.0,0.7483492,327.0,745.0,0.92296004,736.0,657.0,0.93225056,157.0,862.0,0.7764517,764.0,856.0,0.76065075,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000041.jpg,972.0,752.0,0.6996075,1012.0,719.0,0.78991544,965.0,720.0,0.45150387,1117.0,753.0,0.68767536,993.0,753.0,0.15835561,1263.0,1016.0,0.785071,876.0,1005.0,0.66781086,1556.0,1008.0,0.76567376,555.0,961.0,0.5706489,1785.0,998.0,0.61498785,298.0,922.0,0.7144895,1184.0,1575.0,0.5813705,933.0,1565.0,0.6938982,1391.0,1952.0,0.738877,547.0,1868.0,0.72591686,1721.0,2263.0,0.5761555,640.0,2292.0,0.7447583,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000042.jpg,3388.0,467.0,0.77506435,3337.0,402.0,0.6537605,3309.0,405.0,0.78559375,3174.0,454.0,0.848899,3131.0,462.0,0.87170815,3517.0,802.0,0.9110668,2809.0,788.0,0.8354537,4092.0,846.0,0.9170625,2270.0,917.0,0.9233701,4573.0,826.0,0.76681733,1812.0,909.0,0.936471,3367.0,1837.0,0.9181934,2939.0,1852.0,0.93458676,4041.0,2224.0,0.8943374,2449.0,2477.0,0.8324004,4126.0,2970.0,0.87951136,1939.0,2988.0,0.9251165,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000054.jpg,208.0,41.0,0.9016296,204.0,36.0,0.78177035,200.0,36.0,0.89637804,190.0,40.0,0.7985728,182.0,41.0,0.9154214,218.0,71.0,0.9395325,159.0,77.0,0.9455574,267.0,69.0,0.9131916,112.0,78.0,0.79717386,309.0,68.0,0.8635564,68.0,78.0,0.90680414,202.0,157.0,0.8311101,167.0,155.0,0.86708444,266.0,181.0,0.74818385,115.0,203.0,0.8077624,284.0,247.0,0.9612597,55.0,246.0,0.8904148,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000057.png,277.0,52.0,0.8068912,283.0,46.0,0.90249866,280.0,46.0,0.89690244,305.0,50.0,0.81866336,295.0,48.0,0.6233361,333.0,73.0,0.60995835,271.0,77.0,0.79619133,383.0,76.0,0.9308646,222.0,73.0,0.95692456,433.0,70.0,0.8747034,175.0,67.0,0.84190315,316.0,171.0,0.7696378,282.0,170.0,0.94761443,373.0,225.0,0.9019427,210.0,188.0,0.82627887,439.0,271.0,0.9004485,205.0,268.0,0.8318743,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000065.jpg,711.0,209.0,0.87940234,733.0,191.0,0.82359177,732.0,187.0,0.823014,801.0,213.0,0.87618494,791.0,207.0,0.83111304,889.0,319.0,0.89950144,691.0,294.0,0.91426265,1061.0,347.0,0.7128039,518.0,295.0,0.89360076,1227.0,365.0,0.79216033,342.0,313.0,0.8646575,847.0,639.0,0.95360917,712.0,638.0,0.89032334,1058.0,786.0,0.79092115,529.0,751.0,0.8652415,1217.0,921.0,0.80867994,571.0,966.0,0.93027335,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000089.jpg,293.0,51.0,0.6331787,300.0,44.0,0.7646725,297.0,44.0,0.8798544,324.0,48.0,0.9251947,317.0,46.0,0.7259532,358.0,89.0,0.92250586,277.0,83.0,0.93227005,418.0,88.0,0.9428167,220.0,81.0,0.9483676,472.0,84.0,0.93529147,165.0,79.0,0.93045324,331.0,195.0,0.8246219,284.0,193.0,0.8970958,392.0,253.0,0.9621548,208.0,222.0,0.9082596,451.0,308.0,0.89639544,203.0,307.0,0.9488099,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000090.jpg,494.0,126.0,0.87469405,513.0,109.0,0.8882868,507.0,108.0,0.82992476,575.0,123.0,0.8428351,557.0,120.0,0.7823042,644.0,231.0,0.8383677,466.0,224.0,0.8568438,796.0,252.0,0.94351596,307.0,246.0,0.8593088,940.0,264.0,0.8657906,168.0,256.0,0.83575594,610.0,506.0,0.8693155,506.0,512.0,0.94446635,795.0,643.0,0.9728356,310.0,555.0,0.8969039,957.0,759.0,0.84527814,298.0,767.0,0.92729384,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000113.jpg,273.0,160.0,0.7569926,278.0,153.0,0.8728555,275.0,153.0,0.90714806,297.0,154.0,0.7684288,291.0,154.0,0.70423484,326.0,185.0,0.7548922,264.0,185.0,0.93350875,375.0,185.0,0.73893476,217.0,185.0,0.9236319,423.0,182.0,0.8847655,176.0,182.0,0.8881265,307.0,280.0,0.844518,270.0,278.0,0.79650235,362.0,332.0,0.96962214,203.0,298.0,0.93236953,420.0,369.0,0.7290685,193.0,371.0,0.85233116,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000127.jpg,448.0,127.0,0.86880994,439.0,115.0,0.8225831,440.0,115.0,0.81745005,406.0,118.0,0.84854007,409.0,119.0,0.88122493,436.0,181.0,0.7594279,380.0,177.0,0.55092037,533.0,181.0,0.7682721,268.0,206.0,0.57633674,604.0,175.0,0.75363207,144.0,210.0,0.4853452,415.0,345.0,0.5800855,437.0,341.0,0.68915844,310.0,446.0,0.8717929,570.0,361.0,0.84822977,171.0,541.0,0.807164,579.0,496.0,0.8106813,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000134.jpg,273.0,84.0,0.5665855,268.0,77.0,0.8743663,270.0,77.0,0.8947012,252.0,81.0,0.8918649,255.0,81.0,0.79975665,224.0,115.0,0.84199846,276.0,117.0,0.9111554,172.0,117.0,0.6621796,324.0,118.0,0.703845,128.0,122.0,0.7452686,371.0,118.0,0.90065944,233.0,204.0,0.56155264,270.0,204.0,0.88609105,188.0,251.0,0.9117809,343.0,224.0,0.6882439,130.0,296.0,0.83167315,347.0,298.0,0.78545064,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000136.jpg,193.0,57.0,0.7846933,198.0,52.0,0.9145874,196.0,51.0,0.88919395,215.0,54.0,0.8263483,209.0,53.0,0.8287472,238.0,81.0,0.80304956,188.0,85.0,0.8982931,283.0,84.0,0.9171986,142.0,83.0,0.8085391,321.0,86.0,0.9426834,106.0,80.0,0.87219393,231.0,158.0,0.8361943,200.0,158.0,0.95110375,286.0,201.0,0.7207105,140.0,172.0,0.8270547,336.0,238.0,0.75915724,141.0,234.0,0.85420597,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000140.jpg,555.0,413.0,0.84242225,543.0,403.0,0.88240623,541.0,401.0,0.5222478,511.0,408.0,0.86587816,508.0,410.0,0.93026567,573.0,476.0,0.91283715,451.0,478.0,0.7993626,658.0,477.0,0.6902005,360.0,473.0,0.9585842,737.0,483.0,0.8166335,274.0,475.0,0.881078,555.0,650.0,0.89940566,488.0,648.0,0.8974256,684.0,658.0,0.7546949,376.0,731.0,0.8610452,702.0,797.0,0.7868813,258.0,805.0,0.9507284,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000141.jpg,684.0,88.0,0.79488987,699.0,69.0,0.83672166,690.0,69.0,0.8728638,751.0,78.0,0.94677955,732.0,75.0,0.744263,817.0,162.0,0.93579674,668.0,162.0,0.9123324,951.0,157.0,0.95887357,537.0,140.0,0.773334,1094.0,148.0,0.84978926,422.0,108.0,0.79954374,787.0,394.0,0.85506856,704.0,401.0,0.95064735,944.0,544.0,0.9513748,512.0,460.0,0.8949655,1103.0,658.0,0.91440225,461.0,663.0,0.92695224,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000153.jpg,707.0,466.0,0.7891835,723.0,448.0,0.796949,720.0,446.0,0.74336696,778.0,463.0,0.8107334,772.0,461.0,0.7048752,863.0,560.0,0.88995373,695.0,563.0,0.8299169,997.0,577.0,0.8701285,588.0,558.0,0.5813509,1118.0,572.0,0.8725594,494.0,554.0,0.84352124,842.0,829.0,0.8327708,725.0,826.0,0.8686732,959.0,919.0,0.72824407,542.0,821.0,0.8587403,1121.0,1025.0,0.8691898,541.0,1009.0,0.8367902,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000165.jpg,625.0,179.0,0.7451176,643.0,165.0,0.8923901,633.0,163.0,0.9247947,694.0,176.0,0.9413886,671.0,171.0,0.8052923,749.0,276.0,0.9156555,596.0,261.0,0.93762994,885.0,269.0,0.8889891,464.0,253.0,0.84649956,1002.0,253.0,0.85019827,356.0,241.0,0.86824924,702.0,508.0,0.72929484,613.0,507.0,0.9361233,856.0,633.0,0.95071113,430.0,544.0,0.81396484,1026.0,740.0,0.75983405,409.0,743.0,0.9596187,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000167.jpg,624.0,164.0,0.8613233,612.0,154.0,0.93279624,609.0,154.0,0.8690388,579.0,164.0,0.85485065,572.0,165.0,0.80772537,635.0,234.0,0.9351468,519.0,231.0,0.94533783,729.0,218.0,0.89987373,422.0,232.0,0.76758325,814.0,203.0,0.78442234,330.0,228.0,0.8800951,620.0,404.0,0.939459,542.0,402.0,0.89118934,754.0,442.0,0.9203457,442.0,511.0,0.9130043,765.0,584.0,0.93013006,331.0,586.0,0.9476724,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000170.jpg,707.0,466.0,0.7891835,723.0,448.0,0.796949,720.0,446.0,0.74336696,778.0,463.0,0.8107334,772.0,461.0,0.7048752,863.0,560.0,0.88995373,695.0,563.0,0.8299169,997.0,577.0,0.8701285,588.0,558.0,0.5813509,1118.0,572.0,0.8725594,494.0,554.0,0.84352124,842.0,829.0,0.8327708,725.0,826.0,0.8686732,959.0,919.0,0.72824407,542.0,821.0,0.8587403,1121.0,1025.0,0.8691898,541.0,1009.0,0.8367902,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000188.jpg,2824.0,1326.0,0.40865955,2877.0,1268.0,0.712963,2807.0,1274.0,0.7785511,3045.0,1282.0,0.5983243,2849.0,1296.0,0.16914955,3234.0,1580.0,0.66600275,2758.0,1606.0,0.80436087,3548.0,1569.0,0.62927467,2438.0,1567.0,0.7818411,3845.0,1603.0,0.6431782,2099.0,1542.0,0.7063552,3198.0,2383.0,0.74541366,2839.0,2404.0,0.76000375,3409.0,2783.0,0.7872998,2344.0,2606.0,0.7470343,3682.0,3017.0,0.6506875,2365.0,3310.0,0.8487998,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000206.jpg,197.0,77.0,0.8696046,208.0,67.0,0.61294216,203.0,67.0,0.8065733,245.0,74.0,0.9123724,235.0,73.0,0.77757823,285.0,129.0,0.9221008,192.0,131.0,0.91485643,361.0,155.0,0.7662039,126.0,149.0,0.95919746,434.0,184.0,0.8895867,58.0,169.0,0.7538724,285.0,260.0,0.92901474,232.0,261.0,0.94400215,369.0,342.0,0.80625314,139.0,300.0,0.89713216,459.0,407.0,0.8298264,138.0,399.0,0.89126796,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000214.jpg,437.0,141.0,0.60586977,447.0,125.0,0.80072093,444.0,123.0,0.8557159,484.0,135.0,0.76269037,482.0,131.0,0.8260149,565.0,219.0,0.85269225,412.0,207.0,0.8553041,663.0,235.0,0.78385234,313.0,203.0,0.8319947,780.0,226.0,0.6807382,227.0,188.0,0.8080375,514.0,404.0,0.9080623,438.0,413.0,0.9066546,622.0,533.0,0.872364,305.0,476.0,0.66842824,781.0,638.0,0.6236863,319.0,637.0,0.7749561,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000219.jpg,576.0,210.0,0.8712241,593.0,193.0,0.839856,594.0,193.0,0.90361494,644.0,204.0,0.7387918,640.0,203.0,0.7672625,727.0,294.0,0.90576476,567.0,289.0,0.9486062,880.0,324.0,0.9257195,425.0,284.0,0.9651262,1039.0,344.0,0.87121665,290.0,271.0,0.76913476,728.0,527.0,0.94056857,629.0,531.0,0.96073824,865.0,666.0,0.9184214,448.0,608.0,0.8899378,1016.0,798.0,0.71017694,445.0,806.0,0.8105438,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000244.jpg,257.0,75.0,0.71457803,264.0,66.0,0.8284247,262.0,66.0,0.9063228,289.0,68.0,0.8139417,283.0,67.0,0.66566294,332.0,109.0,0.7747483,250.0,115.0,0.91437525,400.0,109.0,0.82618606,189.0,100.0,0.9371237,463.0,105.0,0.87107277,128.0,83.0,0.9308615,323.0,238.0,0.90107566,268.0,239.0,0.9409819,400.0,315.0,0.9623056,184.0,280.0,0.8471682,481.0,376.0,0.821307,209.0,376.0,0.78748137,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000266.jpg,386.0,61.0,0.6850338,399.0,49.0,0.6457337,372.0,50.0,0.68051374,420.0,62.0,0.5783597,353.0,63.0,0.67535675,447.0,138.0,0.77304125,338.0,144.0,0.65262747,514.0,135.0,0.7190381,291.0,190.0,0.48492095,613.0,98.0,0.29515263,235.0,200.0,0.4829003,421.0,350.0,0.58430934,336.0,346.0,0.7179036,508.0,461.0,0.60569334,297.0,463.0,0.6543691,534.0,675.0,0.68983454,272.0,582.0,0.8147818,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000267.jpg,456.0,143.0,0.5931803,469.0,130.0,0.6919377,460.0,130.0,0.62451226,510.0,135.0,0.9437345,487.0,134.0,0.67920434,565.0,204.0,0.9342896,436.0,204.0,0.9501252,671.0,199.0,0.92888504,330.0,209.0,0.8679496,763.0,199.0,0.9229305,244.0,198.0,0.7699237,553.0,392.0,0.8855649,479.0,400.0,0.9482355,655.0,522.0,0.9738809,335.0,458.0,0.84953344,772.0,614.0,0.68668985,304.0,610.0,0.8785335,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000285.jpg,293.0,79.0,0.8976107,299.0,72.0,0.8395719,298.0,71.0,0.7713391,321.0,75.0,0.8399358,317.0,74.0,0.8089601,359.0,113.0,0.8849732,288.0,115.0,0.93288976,421.0,117.0,0.9400044,229.0,112.0,0.84127545,475.0,113.0,0.8994044,179.0,103.0,0.87782115,349.0,213.0,0.80522895,306.0,214.0,0.9505044,405.0,274.0,0.76398444,230.0,249.0,0.9547569,461.0,334.0,0.9285488,236.0,335.0,0.8045387,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000298.jpg,544.0,219.0,0.75001717,559.0,212.0,0.6709236,546.0,208.0,0.8789433,589.0,225.0,0.8254422,560.0,216.0,0.78886914,623.0,287.0,0.8887439,511.0,279.0,0.96418583,651.0,295.0,0.6165719,428.0,276.0,0.8555044,632.0,301.0,0.24711882,346.0,267.0,0.8619168,605.0,443.0,0.9454278,534.0,441.0,0.9419074,678.0,530.0,0.9690805,421.0,518.0,0.9035835,749.0,596.0,0.9018789,427.0,653.0,0.853119,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000299.jpg,195.0,56.0,0.7774669,189.0,49.0,0.8835694,185.0,49.0,0.62402606,169.0,54.0,0.76561046,161.0,56.0,0.85079384,209.0,97.0,0.92634726,127.0,96.0,0.9488783,276.0,93.0,0.8174073,53.0,94.0,0.8920264,333.0,89.0,0.95223784,5.0,96.0,0.74180406,188.0,222.0,0.8779479,136.0,216.0,0.6637212,280.0,256.0,0.91159433,70.0,291.0,0.8255786,275.0,351.0,0.93878007,2.0,354.0,0.7516879,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000328.jpg,257.0,75.0,0.71457803,264.0,66.0,0.8284247,262.0,66.0,0.9063228,289.0,68.0,0.8139417,283.0,67.0,0.66566294,332.0,109.0,0.7747483,250.0,115.0,0.91437525,400.0,109.0,0.82618606,189.0,100.0,0.9371237,463.0,105.0,0.87107277,128.0,83.0,0.9308615,323.0,238.0,0.90107566,268.0,239.0,0.9409819,400.0,315.0,0.9623056,184.0,280.0,0.8471682,481.0,376.0,0.821307,209.0,376.0,0.78748137,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000352.jpg,189.0,191.0,0.7121475,185.0,186.0,0.7705818,184.0,186.0,0.6751692,172.0,188.0,0.85137665,172.0,189.0,0.9245057,194.0,217.0,0.92070717,148.0,214.0,0.9175713,236.0,208.0,0.88062084,104.0,207.0,0.9020383,274.0,203.0,0.88343054,67.0,203.0,0.9413706,183.0,289.0,0.84243727,153.0,283.0,0.84042716,222.0,341.0,0.8119292,111.0,341.0,0.72757506,189.0,397.0,0.90156054,67.0,396.0,0.90056,8,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000372.jpg,317.0,81.0,0.76002824,327.0,71.0,0.54137313,323.0,69.0,0.76094496,359.0,77.0,0.7781327,353.0,75.0,0.80372447,414.0,127.0,0.7581173,305.0,127.0,0.93135875,498.0,125.0,0.8974707,222.0,122.0,0.8399486,584.0,122.0,0.86399484,142.0,118.0,0.7057401,400.0,282.0,0.88325596,333.0,280.0,0.9506462,481.0,382.0,0.9017461,227.0,312.0,0.81435776,600.0,442.0,0.9120075,250.0,433.0,0.8205307,8,Virabhadrasana 2 - WARRIOR 2
