file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Utkatasana - CHAIR/216.jpg,886.0,493.0,0.52989876,914.0,457.0,0.506173,900.0,453.0,0.41115683,1020.0,483.0,0.5620066,988.0,475.0,0.11331051,1059.0,686.0,0.57092786,1058.0,671.0,0.5726637,755.0,561.0,0.5723443,767.0,553.0,0.4455716,540.0,381.0,0.39283136,555.0,370.0,0.34396788,1364.0,1243.0,0.7174944,1327.0,1242.0,0.6745263,1028.0,1559.0,0.65842557,1025.0,1551.0,0.6406098,1193.0,2002.0,0.56119794,1194.0,1997.0,0.47771907,40,Utkatasana - CHAIR
Utkatasana - CHAIR/243.jpg,1422.0,1355.0,0.5351753,1400.0,1267.0,0.69277763,1400.0,1261.0,0.67390203,1268.0,1281.0,0.8290204,1271.0,1273.0,0.8080604,1173.0,1485.0,0.7992074,1152.0,1483.0,0.82653373,1518.0,1125.0,0.55602837,1551.0,1111.0,0.53258574,1630.0,737.0,0.55778986,1667.0,718.0,0.85292965,872.0,2404.0,0.85761786,843.0,2412.0,0.8956087,1251.0,3015.0,0.7859848,1268.0,3033.0,0.7005155,1064.0,3636.0,0.7627939,1068.0,3660.0,0.8346002,40,Utkatasana - CHAIR
Utkatasana - CHAIR/28.jpg,380.0,152.0,0.6268088,373.0,141.0,0.48601922,374.0,141.0,0.5574194,351.0,141.0,0.81251895,351.0,143.0,0.7908368,328.0,175.0,0.79253125,333.0,177.0,0.8215846,400.0,123.0,0.69631225,404.0,127.0,0.726542,444.0,56.0,0.6582674,440.0,56.0,0.8791423,201.0,287.0,0.73078907,199.0,293.0,0.88691175,325.0,328.0,0.80287206,326.0,331.0,0.7601476,276.0,444.0,0.8489634,270.0,457.0,0.8271353,40,Utkatasana - CHAIR
Utkatasana - CHAIR/292.jpg,245.0,178.0,0.73807555,263.0,173.0,0.47891483,260.0,173.0,0.5486258,287.0,196.0,0.5527414,282.0,197.0,0.72628236,277.0,259.0,0.71467507,274.0,257.0,0.8645257,280.0,135.0,0.60036695,280.0,137.0,0.6499344,291.0,104.0,0.22715348,293.0,106.0,0.16798954,348.0,450.0,0.85415506,344.0,450.0,0.8599676,203.0,565.0,0.74239355,205.0,561.0,0.72204745,291.0,707.0,0.6398876,294.0,701.0,0.7725977,40,Utkatasana - CHAIR
Utkatasana - CHAIR/303.jpg,113.0,199.0,0.602764,122.0,187.0,0.65512407,123.0,187.0,0.57009506,154.0,206.0,0.7646133,154.0,204.0,0.7892807,154.0,263.0,0.7610718,156.0,262.0,0.8812845,78.0,176.0,0.73041576,86.0,171.0,0.57567936,56.0,115.0,0.380425,60.0,105.0,0.7284111,257.0,439.0,0.649356,250.0,442.0,0.8002145,154.0,586.0,0.77524537,154.0,581.0,0.7852124,230.0,730.0,0.76013887,229.0,726.0,0.7578186,40,Utkatasana - CHAIR
Utkatasana - CHAIR/326.jpg,186.0,76.0,0.8216996,181.0,70.0,0.69808185,183.0,70.0,0.7407798,166.0,74.0,0.738522,168.0,76.0,0.7155439,156.0,97.0,0.9341291,159.0,99.0,0.96250975,206.0,73.0,0.59704316,209.0,72.0,0.70337355,241.0,44.0,0.6078285,245.0,44.0,0.8056198,80.0,169.0,0.8256675,75.0,172.0,0.77838725,148.0,204.0,0.8393158,149.0,208.0,0.8293209,116.0,266.0,0.9059833,113.0,271.0,0.716144,40,Utkatasana - CHAIR
Utkatasana - CHAIR/368.jpg,135.0,129.0,0.6240486,135.0,121.0,0.5605973,135.0,121.0,0.71772075,151.0,113.0,0.5472282,149.0,114.0,0.670485,169.0,126.0,0.68402827,172.0,122.0,0.7694311,135.0,86.0,0.7705028,138.0,87.0,0.7211273,123.0,53.0,0.47974426,127.0,54.0,0.59438866,226.0,210.0,0.9180657,225.0,209.0,0.88386387,161.0,255.0,0.6791544,161.0,254.0,0.92200786,205.0,311.0,0.7902408,206.0,310.0,0.8779764,40,Utkatasana - CHAIR
Utkatasana - CHAIR/373.jpg,449.0,358.0,0.74123573,438.0,348.0,0.8340719,440.0,349.0,0.81853336,407.0,356.0,0.7730833,409.0,358.0,0.8084395,385.0,399.0,0.8347629,390.0,412.0,0.8329443,477.0,368.0,0.5113106,503.0,380.0,0.8619324,525.0,308.0,0.5813283,525.0,318.0,0.201932,238.0,559.0,0.7088376,230.0,566.0,0.70878565,394.0,628.0,0.81725985,396.0,635.0,0.9281894,333.0,777.0,0.7886695,324.0,798.0,0.74478376,40,Utkatasana - CHAIR
Utkatasana - CHAIR/378.jpg,136.0,151.0,0.8211111,140.0,144.0,0.6252612,137.0,143.0,0.7457217,160.0,143.0,0.7849065,152.0,142.0,0.712827,187.0,164.0,0.8774139,150.0,172.0,0.918971,151.0,124.0,0.57796705,112.0,139.0,0.7466124,130.0,95.0,0.7122165,80.0,99.0,0.8869003,234.0,252.0,0.9569956,204.0,255.0,0.9016614,181.0,315.0,0.933537,158.0,313.0,0.8818038,204.0,395.0,0.8266158,175.0,384.0,0.89884263,40,Utkatasana - CHAIR
Utkatasana - CHAIR/413.jpg,761.0,446.0,0.5597583,802.0,412.0,0.8504457,723.0,418.0,0.7629956,863.0,453.0,0.8145905,689.0,455.0,0.7594901,942.0,623.0,0.58586764,621.0,628.0,0.91179615,976.0,522.0,0.77589023,564.0,517.0,0.60814214,1019.0,293.0,0.85970414,536.0,264.0,0.8038656,895.0,1097.0,0.85716885,687.0,1093.0,0.7877765,842.0,1405.0,0.84683114,714.0,1405.0,0.8814614,824.0,1753.0,0.80976486,718.0,1763.0,0.89163667,40,Utkatasana - CHAIR
Utkatasana - CHAIR/424.jpg,343.0,150.0,0.65841746,340.0,140.0,0.80081904,339.0,139.0,0.80433905,320.0,137.0,0.80141294,319.0,137.0,0.8548726,301.0,162.0,0.7377015,302.0,163.0,0.77149785,350.0,123.0,0.80014706,352.0,123.0,0.784011,376.0,81.0,0.6970782,380.0,83.0,0.7757422,249.0,255.0,0.79067945,240.0,258.0,0.74780923,320.0,298.0,0.61335075,318.0,307.0,0.71239424,291.0,371.0,0.8172909,286.0,389.0,0.86157954,40,Utkatasana - CHAIR
Utkatasana - CHAIR/432.jpg,610.0,172.0,0.6724999,604.0,160.0,0.67833567,604.0,159.0,0.6736957,569.0,160.0,0.8625921,570.0,160.0,0.87961596,565.0,203.0,0.8226509,553.0,194.0,0.9510216,654.0,159.0,0.66070336,654.0,154.0,0.7496014,708.0,103.0,0.69342077,710.0,98.0,0.6243198,487.0,328.0,0.82555413,463.0,327.0,0.8203988,590.0,422.0,0.8962665,581.0,428.0,0.7724149,524.0,538.0,0.89545596,514.0,549.0,0.9163965,40,Utkatasana - CHAIR
Utkatasana - CHAIR/444.jpg,148.0,121.0,0.6469843,141.0,118.0,0.5145229,140.0,118.0,0.42318586,133.0,130.0,0.62027466,131.0,131.0,0.63637805,143.0,156.0,0.6819432,139.0,155.0,0.7245875,131.0,101.0,0.76749516,129.0,100.0,0.7517942,110.0,70.0,0.6610609,108.0,69.0,0.76681376,123.0,257.0,0.63501215,119.0,253.0,0.7233864,174.0,315.0,0.7663218,173.0,317.0,0.6986159,142.0,386.0,0.83984166,141.0,389.0,0.7372962,40,Utkatasana - CHAIR
Utkatasana - CHAIR/550.jpg,1484.0,594.0,0.5754982,1505.0,557.0,0.48296654,1488.0,554.0,0.39487445,1606.0,567.0,0.53911316,1592.0,567.0,0.229288,1607.0,767.0,0.5365161,1621.0,727.0,0.44709367,1301.0,756.0,0.389429,1317.0,717.0,0.38802665,1049.0,694.0,0.34699455,1073.0,674.0,0.59104216,1724.0,1288.0,0.619846,1741.0,1258.0,0.5440842,1399.0,1565.0,0.67194366,1494.0,1545.0,0.37346983,1654.0,1904.0,0.5879307,1685.0,1860.0,0.5955709,40,Utkatasana - CHAIR
Utkatasana - CHAIR/576.jpg,170.0,96.0,0.5167365,174.0,90.0,0.60248345,173.0,90.0,0.7910239,186.0,91.0,0.8434387,185.0,91.0,0.83392996,195.0,112.0,0.8479507,188.0,113.0,0.8604686,169.0,81.0,0.7452594,167.0,82.0,0.5593152,158.0,62.0,0.33282852,154.0,60.0,0.6890886,237.0,172.0,0.91128457,231.0,172.0,0.8269605,183.0,213.0,0.8796703,184.0,212.0,0.83876234,204.0,271.0,0.7507194,205.0,269.0,0.673802,40,Utkatasana - CHAIR
Utkatasana - CHAIR/63.jpg,240.0,103.0,0.7337294,242.0,94.0,0.71248627,242.0,94.0,0.76273954,261.0,93.0,0.6704582,261.0,93.0,0.67562354,275.0,115.0,0.85161865,275.0,114.0,0.8648678,246.0,75.0,0.77907574,245.0,77.0,0.64972883,232.0,45.0,0.3839784,232.0,45.0,0.35008955,328.0,199.0,0.91870713,324.0,200.0,0.8974676,268.0,247.0,0.878226,266.0,245.0,0.69633085,303.0,311.0,0.6995963,301.0,308.0,0.8232008,40,Utkatasana - CHAIR
Utkatasana - CHAIR/71.jpg,234.0,127.0,0.5236419,228.0,120.0,0.43843085,227.0,119.0,0.5870636,212.0,130.0,0.71734595,210.0,128.0,0.67723143,213.0,160.0,0.7129731,212.0,160.0,0.8349091,234.0,109.0,0.5884123,238.0,108.0,0.48002762,246.0,68.0,0.6800785,249.0,68.0,0.46455094,176.0,273.0,0.7416291,173.0,273.0,0.6033064,248.0,340.0,0.7564728,247.0,343.0,0.69560426,211.0,419.0,0.7775948,211.0,420.0,0.77285206,40,Utkatasana - CHAIR
Utkatasana - CHAIR/85.jpg,262.0,131.0,0.7591324,262.0,122.0,0.7231277,262.0,122.0,0.72406137,250.0,114.0,0.7162164,250.0,114.0,0.74048114,227.0,126.0,0.87640995,230.0,126.0,0.875299,254.0,93.0,0.34963113,260.0,92.0,0.46508488,260.0,88.0,0.32909966,277.0,59.0,0.6774117,176.0,210.0,0.7290721,175.0,211.0,0.6151963,237.0,255.0,0.8823769,238.0,255.0,0.773841,195.0,310.0,0.8179374,195.0,311.0,0.8395401,40,Utkatasana - CHAIR
Utkatasana - CHAIR/98.jpg,234.0,237.0,0.6624091,248.0,225.0,0.8582931,232.0,224.0,0.7330598,276.0,230.0,0.7597051,244.0,229.0,0.5883602,294.0,277.0,0.8778105,233.0,277.0,0.5758797,280.0,192.0,0.6570089,215.0,190.0,0.64573085,272.0,145.0,0.4000907,213.0,146.0,0.37992328,329.0,435.0,0.89059776,279.0,441.0,0.8912228,233.0,549.0,0.8533871,206.0,543.0,0.7609189,280.0,674.0,0.85806763,251.0,666.0,0.866653,40,Utkatasana - CHAIR
Utkatasana - CHAIR/File7.png,364.0,338.0,0.74993336,355.0,310.0,0.6208917,354.0,313.0,0.62622154,296.0,305.0,0.5603943,298.0,308.0,0.71795,247.0,387.0,0.76208276,237.0,386.0,0.87075776,352.0,256.0,0.5110744,355.0,249.0,0.60204935,418.0,180.0,0.39453053,420.0,180.0,0.2185592,115.0,628.0,0.54224175,100.0,630.0,0.82747716,296.0,749.0,0.807488,292.0,755.0,0.9120166,199.0,932.0,0.7535165,199.0,938.0,0.8953134,40,Utkatasana - CHAIR
Utkatasana - CHAIR/File78.jpeg,187.0,33.0,0.69612163,185.0,30.0,0.79814386,185.0,30.0,0.7595153,177.0,32.0,0.88102555,177.0,32.0,0.73908657,173.0,45.0,0.84584,174.0,47.0,0.78315055,194.0,34.0,0.55218625,195.0,35.0,0.75019705,209.0,20.0,0.5282486,211.0,20.0,0.7121706,149.0,89.0,0.781074,148.0,89.0,0.6212704,180.0,110.0,0.88575715,181.0,111.0,0.8844232,165.0,143.0,0.78123856,164.0,144.0,0.8481474,40,Utkatasana - CHAIR
Utkatasana - CHAIR/File79.jpeg,67.0,82.0,0.65506995,70.0,77.0,0.8116031,70.0,77.0,0.7993619,83.0,79.0,0.5663974,82.0,79.0,0.6226996,90.0,95.0,0.8674888,89.0,94.0,0.70600367,73.0,61.0,0.60381585,74.0,63.0,0.27050814,63.0,45.0,0.38375667,63.0,45.0,0.5740565,124.0,154.0,0.84821665,122.0,153.0,0.854333,77.0,182.0,0.7102488,76.0,181.0,0.7241559,100.0,227.0,0.69777703,100.0,226.0,0.6526306,40,Utkatasana - CHAIR
Utkatasana - CHAIR/chair (14).jpg,340.0,208.0,0.5362216,345.0,198.0,0.42711836,347.0,199.0,0.36503458,369.0,198.0,0.70294684,373.0,197.0,0.69393194,399.0,236.0,0.6597042,404.0,221.0,0.45291507,322.0,187.0,0.8780294,340.0,170.0,0.36083305,278.0,120.0,0.5349914,321.0,113.0,0.7043147,455.0,382.0,0.76571506,451.0,372.0,0.810459,340.0,409.0,0.80850923,350.0,401.0,0.7509919,387.0,508.0,0.82228184,399.0,489.0,0.75490165,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl1_chair080.jpg,175.0,108.0,0.5821574,176.0,103.0,0.53404886,171.0,103.0,0.64210474,170.0,104.0,0.69647217,159.0,103.0,0.7593696,171.0,122.0,0.728444,149.0,124.0,0.84617126,187.0,89.0,0.7094111,158.0,89.0,0.5707989,196.0,60.0,0.7388115,161.0,66.0,0.7717253,153.0,186.0,0.67566687,138.0,188.0,0.7550615,186.0,226.0,0.84396154,176.0,230.0,0.7363271,158.0,264.0,0.62085515,156.0,265.0,0.6512969,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl1_chair081.jpg,177.0,109.0,0.56168103,178.0,104.0,0.58377063,173.0,104.0,0.51206666,172.0,105.0,0.6796173,161.0,105.0,0.6927581,172.0,123.0,0.7123715,150.0,125.0,0.8398739,191.0,89.0,0.7213229,159.0,91.0,0.5473528,200.0,66.0,0.7200755,162.0,67.0,0.67908823,155.0,187.0,0.6843836,138.0,189.0,0.70141387,186.0,227.0,0.8510097,176.0,231.0,0.77257645,159.0,265.0,0.72199756,157.0,266.0,0.5879469,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl1_chair090.jpg,180.0,118.0,0.7380054,182.0,113.0,0.7949574,174.0,113.0,0.7787669,179.0,113.0,0.7193234,162.0,112.0,0.6768732,178.0,130.0,0.84792566,150.0,132.0,0.80565286,203.0,100.0,0.8470813,154.0,99.0,0.64773667,212.0,80.0,0.5383196,160.0,81.0,0.1793864,159.0,190.0,0.6041011,135.0,192.0,0.61019576,184.0,223.0,0.92443866,169.0,226.0,0.8787278,163.0,263.0,0.7584541,156.0,265.0,0.7594541,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl1_chair094.jpg,173.0,117.0,0.6553412,177.0,112.0,0.8587903,168.0,111.0,0.7120496,176.0,112.0,0.68591213,157.0,111.0,0.8264731,176.0,129.0,0.67343503,146.0,131.0,0.818617,201.0,102.0,0.85260975,146.0,100.0,0.705446,213.0,78.0,0.69205886,152.0,80.0,0.2473798,160.0,187.0,0.8263614,135.0,189.0,0.82277095,179.0,218.0,0.7736104,162.0,220.0,0.9415569,162.0,260.0,0.7309312,153.0,259.0,0.78819185,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl1_chair107.jpg,164.0,103.0,0.70671093,169.0,98.0,0.88129574,159.0,97.0,0.84088683,176.0,97.0,0.82383984,154.0,96.0,0.65715605,182.0,113.0,0.8946507,146.0,115.0,0.85288155,199.0,87.0,0.75856423,133.0,89.0,0.75592464,202.0,67.0,0.6110636,132.0,67.0,0.5091107,176.0,170.0,0.781875,151.0,171.0,0.881276,173.0,201.0,0.7730264,155.0,203.0,0.93759555,169.0,239.0,0.7487058,158.0,241.0,0.81001073,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl1_chair131.jpg,133.0,122.0,0.7363617,138.0,116.0,0.8808028,132.0,115.0,0.8492504,152.0,115.0,0.80872744,140.0,112.0,0.72658324,165.0,134.0,0.7616476,143.0,132.0,0.7978377,156.0,105.0,0.776476,110.0,107.0,0.8037818,137.0,81.0,0.7384727,97.0,80.0,0.6347664,191.0,197.0,0.9167211,170.0,196.0,0.8823948,142.0,226.0,0.8634854,130.0,223.0,0.731372,161.0,270.0,0.7931984,154.0,267.0,0.84518874,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl2_chair081.jpg,150.0,83.0,0.48780653,155.0,80.0,0.5676873,148.0,80.0,0.5052072,161.0,86.0,0.6704,146.0,85.0,0.45066816,168.0,101.0,0.6405283,140.0,102.0,0.68321586,177.0,76.0,0.70225096,126.0,77.0,0.7038164,171.0,47.0,0.8057298,125.0,49.0,0.4994628,151.0,173.0,0.6534629,160.0,174.0,0.63368475,144.0,210.0,0.68805134,158.0,211.0,0.62010384,151.0,258.0,0.57239264,159.0,256.0,0.7923304,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl2_chair087.jpg,157.0,92.0,0.4649454,161.0,89.0,0.35782933,153.0,89.0,0.41895136,167.0,93.0,0.5946437,150.0,93.0,0.5016819,173.0,110.0,0.6615669,144.0,111.0,0.7122513,185.0,85.0,0.82942027,131.0,85.0,0.6812414,178.0,54.0,0.7192847,134.0,57.0,0.49171385,172.0,176.0,0.5365999,152.0,177.0,0.51225626,163.0,207.0,0.37892947,156.0,210.0,0.575153,159.0,253.0,0.3642228,163.0,252.0,0.4196149,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl2_chair090.jpg,163.0,95.0,0.52883244,166.0,92.0,0.4606597,162.0,92.0,0.510465,169.0,96.0,0.3093719,163.0,95.0,0.37991238,158.0,113.0,0.44084948,173.0,112.0,0.3288222,137.0,89.0,0.32663143,190.0,87.0,0.27147758,184.0,57.0,0.63595116,140.0,60.0,0.3887961,154.0,180.0,0.6079978,172.0,181.0,0.6853682,156.0,206.0,0.53344893,174.0,209.0,0.7525373,161.0,254.0,0.45884198,170.0,255.0,0.75900686,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl2_chair114.jpg,186.0,99.0,0.48215747,183.0,94.0,0.5830586,186.0,95.0,0.6238096,170.0,95.0,0.478209,182.0,97.0,0.5665996,155.0,115.0,0.6257507,178.0,117.0,0.6140467,154.0,93.0,0.2579874,212.0,92.0,0.62444305,163.0,74.0,0.23912677,219.0,63.0,0.74883604,143.0,194.0,0.5744039,159.0,192.0,0.6051737,176.0,218.0,0.54681754,194.0,212.0,0.7093148,168.0,280.0,0.75845456,176.0,277.0,0.5575239,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl2_chair129.jpg,159.0,105.0,0.44058758,156.0,101.0,0.43241233,157.0,102.0,0.5504109,131.0,105.0,0.24543385,145.0,104.0,0.46076435,116.0,128.0,0.67299676,139.0,126.0,0.444597,126.0,105.0,0.25055915,177.0,99.0,0.42098543,146.0,83.0,0.44722825,192.0,66.0,0.6515546,93.0,211.0,0.5097917,105.0,212.0,0.58284414,150.0,221.0,0.48340905,155.0,223.0,0.5799365,130.0,293.0,0.3952049,132.0,297.0,0.47916472,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl2_chair134.jpg,144.0,113.0,0.35852918,141.0,109.0,0.33232677,142.0,109.0,0.508578,121.0,109.0,0.23340343,133.0,109.0,0.5046677,106.0,131.0,0.44884002,127.0,131.0,0.44060296,131.0,101.0,0.19963974,163.0,104.0,0.36945173,143.0,86.0,0.46311978,181.0,71.0,0.47430375,78.0,215.0,0.49708322,86.0,216.0,0.61948967,140.0,225.0,0.4166682,143.0,228.0,0.64328873,119.0,296.0,0.39854112,119.0,296.0,0.5591525,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl2_chair146.jpg,115.0,89.0,0.37366158,112.0,85.0,0.34362784,111.0,84.0,0.3481245,100.0,91.0,0.1878304,100.0,90.0,0.40102357,90.0,115.0,0.47105473,97.0,113.0,0.4199683,131.0,83.0,0.34327936,130.0,83.0,0.36011937,146.0,52.0,0.41169518,147.0,53.0,0.51267993,77.0,196.0,0.47816747,79.0,195.0,0.58426964,129.0,234.0,0.41348833,132.0,235.0,0.37669685,99.0,293.0,0.54577804,101.0,295.0,0.6009706,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl2_chair148.jpg,111.0,85.0,0.4008212,108.0,79.0,0.4240401,107.0,79.0,0.38205963,99.0,86.0,0.2845709,97.0,87.0,0.5059397,93.0,110.0,0.44204396,94.0,110.0,0.54873013,123.0,79.0,0.5237806,123.0,79.0,0.4033518,141.0,47.0,0.45625812,143.0,46.0,0.43831694,83.0,192.0,0.54495835,82.0,192.0,0.45815507,130.0,234.0,0.42540425,131.0,235.0,0.47693264,100.0,293.0,0.62859535,99.0,295.0,0.6063708,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl2_chair149.jpg,110.0,82.0,0.5233583,107.0,78.0,0.49991298,107.0,78.0,0.5672449,98.0,84.0,0.20342667,98.0,84.0,0.37286237,91.0,109.0,0.5765061,93.0,108.0,0.5845922,122.0,76.0,0.42689088,123.0,75.0,0.4251694,136.0,44.0,0.28185353,137.0,44.0,0.4495627,86.0,190.0,0.4371061,84.0,189.0,0.59378016,130.0,234.0,0.33969858,130.0,235.0,0.39428213,100.0,293.0,0.60128224,99.0,295.0,0.5509915,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl3_chair084.jpg,137.0,149.0,0.43771026,142.0,146.0,0.44306654,134.0,146.0,0.5252008,149.0,135.0,0.4476277,126.0,137.0,0.45498228,155.0,139.0,0.59054816,122.0,141.0,0.6003877,169.0,131.0,0.68063915,107.0,137.0,0.6519171,166.0,112.0,0.6336892,108.0,114.0,0.50932884,150.0,174.0,0.71724695,124.0,175.0,0.5160892,149.0,206.0,0.52670926,129.0,210.0,0.5678446,145.0,228.0,0.5182401,132.0,237.0,0.16529095,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl3_chair089.jpg,139.0,155.0,0.3134296,144.0,151.0,0.423896,135.0,151.0,0.67100334,150.0,142.0,0.49188817,128.0,144.0,0.45355597,155.0,143.0,0.44855213,123.0,144.0,0.45258132,170.0,142.0,0.7477337,108.0,145.0,0.7059098,168.0,125.0,0.62300366,110.0,124.0,0.44525054,152.0,169.0,0.6646478,127.0,171.0,0.5941883,147.0,217.0,0.51985186,131.0,210.0,0.43916193,146.0,226.0,0.31467748,132.0,224.0,0.31074154,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl3_chair107.jpg,143.0,157.0,0.38489303,147.0,153.0,0.50711954,140.0,153.0,0.4892177,155.0,146.0,0.2534004,135.0,144.0,0.41194254,162.0,145.0,0.2717475,131.0,140.0,0.40993488,171.0,147.0,0.18267128,116.0,148.0,0.26549646,171.0,149.0,0.24429497,108.0,144.0,0.3199498,159.0,170.0,0.2534386,139.0,171.0,0.17605382,153.0,209.0,0.4042495,136.0,201.0,0.3660461,152.0,216.0,0.19766484,140.0,213.0,0.28849062,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl3_chair140.jpg,135.0,146.0,0.34458998,138.0,143.0,0.36050087,134.0,141.0,0.38444284,147.0,139.0,0.32038245,136.0,134.0,0.3374183,162.0,148.0,0.5507804,136.0,129.0,0.5171063,167.0,177.0,0.103179246,119.0,131.0,0.3505242,151.0,210.0,0.24374144,102.0,129.0,0.43225518,162.0,165.0,0.48704392,142.0,160.0,0.43792138,152.0,201.0,0.33261865,131.0,194.0,0.2626039,150.0,216.0,0.15196727,131.0,218.0,0.23971395,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl3_chair141.jpg,137.0,145.0,0.38159278,141.0,140.0,0.3293666,136.0,139.0,0.32346174,149.0,136.0,0.37120458,136.0,132.0,0.3820394,163.0,141.0,0.55307543,135.0,127.0,0.59432364,171.0,166.0,0.2161534,119.0,130.0,0.33652648,154.0,207.0,0.115895495,102.0,127.0,0.5380069,165.0,165.0,0.5088744,143.0,161.0,0.48719436,154.0,196.0,0.3868452,131.0,194.0,0.2361073,150.0,213.0,0.19581819,132.0,214.0,0.29212442,40,Utkatasana - CHAIR
Utkatasana - CHAIR/girl3_chair148.jpg,145.0,120.0,0.30633378,151.0,116.0,0.5156014,142.0,115.0,0.4350754,159.0,112.0,0.41683245,140.0,107.0,0.3689026,166.0,124.0,0.41156167,133.0,109.0,0.5290257,166.0,134.0,0.40016344,120.0,110.0,0.37973347,156.0,120.0,0.22776684,105.0,102.0,0.46357197,162.0,164.0,0.6437992,138.0,160.0,0.6298411,145.0,205.0,0.34232184,129.0,202.0,0.48981482,143.0,226.0,0.121117644,137.0,218.0,0.19769108,40,Utkatasana - CHAIR
Utkatasana - CHAIR/guy2_chair072.jpg,126.0,95.0,0.62928903,132.0,91.0,0.64309764,126.0,91.0,0.5677552,144.0,94.0,0.7268411,131.0,94.0,0.51003134,151.0,114.0,0.7300127,125.0,113.0,0.66954476,153.0,76.0,0.51093084,110.0,79.0,0.5993931,147.0,51.0,0.49762186,110.0,48.0,0.3793714,150.0,183.0,0.84702075,131.0,183.0,0.82277447,125.0,235.0,0.69827867,112.0,233.0,0.69236875,140.0,281.0,0.79092324,132.0,274.0,0.8346748,40,Utkatasana - CHAIR
Utkatasana - CHAIR/guy2_chair086.jpg,121.0,117.0,0.5715225,126.0,112.0,0.7148499,119.0,111.0,0.7266006,141.0,113.0,0.75814044,125.0,113.0,0.4555701,153.0,132.0,0.58068496,124.0,131.0,0.74218786,149.0,97.0,0.66157836,104.0,99.0,0.6920012,140.0,76.0,0.16275021,99.0,75.0,0.16379711,169.0,202.0,0.8587984,148.0,201.0,0.70857656,134.0,238.0,0.6555308,116.0,234.0,0.48812497,147.0,282.0,0.6837114,139.0,277.0,0.76051337,40,Utkatasana - CHAIR
Utkatasana - CHAIR/guy2_chair103.jpg,130.0,112.0,0.58733326,136.0,106.0,0.78938997,129.0,107.0,0.69033015,151.0,105.0,0.60270524,136.0,107.0,0.5367364,167.0,129.0,0.68886924,136.0,128.0,0.6608746,158.0,91.0,0.8293176,103.0,97.0,0.77812004,141.0,66.0,0.33674356,87.0,63.0,0.388644,189.0,201.0,0.87040675,165.0,199.0,0.82707995,147.0,229.0,0.5763203,129.0,221.0,0.6693239,161.0,279.0,0.53036976,150.0,274.0,0.8473487,40,Utkatasana - CHAIR
Utkatasana - CHAIR/guy2_chair117.jpg,138.0,100.0,0.64769113,145.0,94.0,0.44092128,135.0,95.0,0.27976313,162.0,94.0,0.5264348,140.0,96.0,0.20970695,178.0,117.0,0.50961137,142.0,119.0,0.75464237,169.0,79.0,0.40457538,108.0,82.0,0.5350715,147.0,38.0,0.5857232,90.0,43.0,0.71033835,201.0,198.0,0.75758183,173.0,197.0,0.6973244,157.0,227.0,0.5292634,139.0,220.0,0.63524973,171.0,286.0,0.4941757,161.0,281.0,0.6043427,40,Utkatasana - CHAIR
