file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Marjaryasana - CAT/File48.jpeg,156.0,105.0,0.6662393,161.0,104.0,0.5327301,160.0,104.0,0.76752585,161.0,94.0,0.6459336,161.0,94.0,0.74724126,149.0,88.0,0.73396814,141.0,88.0,0.7989825,157.0,125.0,0.70364827,152.0,126.0,0.82665807,161.0,151.0,0.55641544,158.0,160.0,0.8152765,87.0,105.0,0.6145499,81.0,104.0,0.7024744,89.0,153.0,0.8233268,86.0,155.0,0.54686993,40.0,151.0,0.50208116,35.0,153.0,0.74678636,21,Marjaryasana - CAT
Marjaryasana - CAT/File49.jpeg,185.0,83.0,0.6904435,190.0,83.0,0.6915382,191.0,82.0,0.5204726,193.0,71.0,0.71780765,194.0,70.0,0.7738129,170.0,60.0,0.6872069,174.0,61.0,0.8479072,166.0,100.0,0.730078,171.0,102.0,0.61525,171.0,130.0,0.62673414,177.0,136.0,0.6301333,102.0,77.0,0.8178483,102.0,77.0,0.84557265,102.0,125.0,0.6678855,101.0,140.0,0.8215779,57.0,121.0,0.8462008,47.0,131.0,0.92147654,21,Marjaryasana - CAT
Marjaryasana - CAT/File5.png,80.0,88.0,0.54908097,71.0,92.0,0.60577565,72.0,91.0,0.6243416,52.0,71.0,0.71779704,52.0,72.0,0.7242695,71.0,38.0,0.8202206,70.0,40.0,0.73286307,75.0,125.0,0.7963397,75.0,118.0,0.80778444,61.0,191.0,0.8763441,64.0,170.0,0.7588061,200.0,65.0,0.61140513,188.0,67.0,0.73227376,189.0,186.0,0.87538254,174.0,163.0,0.8434137,299.0,178.0,0.8637465,273.0,155.0,0.90420026,21,Marjaryasana - CAT
Marjaryasana - CAT/File50.jpeg,216.0,80.0,0.7504133,222.0,79.0,0.8302906,221.0,79.0,0.8721754,225.0,64.0,0.8934754,223.0,64.0,0.6738547,215.0,53.0,0.7404251,203.0,53.0,0.67667794,221.0,102.0,0.7678158,209.0,106.0,0.83102036,231.0,141.0,0.9325168,223.0,149.0,0.7689,127.0,69.0,0.84257567,117.0,65.0,0.82706344,121.0,141.0,0.87085235,111.0,145.0,0.88792855,51.0,133.0,0.80993,35.0,140.0,0.8536978,21,Marjaryasana - CAT
Marjaryasana - CAT/File52.jpeg,191.0,87.0,0.6340741,197.0,88.0,0.6275699,197.0,88.0,0.5662891,205.0,76.0,0.86013615,205.0,76.0,0.846381,190.0,62.0,0.8148749,191.0,63.0,0.7557242,193.0,112.0,0.7880222,194.0,114.0,0.78181225,192.0,152.0,0.6252251,193.0,154.0,0.71563244,112.0,74.0,0.9035228,112.0,74.0,0.88375425,110.0,150.0,0.81529367,110.0,154.0,0.76714194,50.0,135.0,0.5733775,47.0,134.0,0.79146636,21,Marjaryasana - CAT
Marjaryasana - CAT/File53.jpeg,117.0,121.0,0.6869024,114.0,121.0,0.5414163,114.0,120.0,0.55381763,111.0,114.0,0.72187483,111.0,114.0,0.70316267,119.0,108.0,0.8002385,119.0,107.0,0.6844212,119.0,136.0,0.83774555,119.0,134.0,0.7971167,114.0,158.0,0.865116,115.0,153.0,0.7586993,157.0,117.0,0.85262185,157.0,116.0,0.81753993,158.0,156.0,0.91320765,159.0,152.0,0.73696995,195.0,154.0,0.7803103,191.0,149.0,0.8160996,21,Marjaryasana - CAT
Marjaryasana - CAT/File54.jpeg,82.0,90.0,0.5583009,77.0,91.0,0.6284418,76.0,90.0,0.55460423,69.0,81.0,0.726613,68.0,80.0,0.6942138,80.0,69.0,0.7364203,80.0,68.0,0.5299889,79.0,111.0,0.6251028,79.0,109.0,0.9230362,77.0,150.0,0.65433156,78.0,140.0,0.6942158,155.0,77.0,0.89114755,154.0,76.0,0.8283775,156.0,147.0,0.9035269,155.0,139.0,0.7980642,222.0,147.0,0.83181465,212.0,135.0,0.77810323,21,Marjaryasana - CAT
Marjaryasana - CAT/File55.jpeg,96.0,109.0,0.6042731,93.0,110.0,0.47558284,93.0,110.0,0.47321737,84.0,100.0,0.73476845,84.0,100.0,0.7057301,91.0,90.0,0.6452183,93.0,87.0,0.5894538,95.0,127.0,0.647057,98.0,123.0,0.74305326,93.0,156.0,0.7522357,95.0,147.0,0.63874996,152.0,104.0,0.5355481,153.0,103.0,0.7941026,151.0,157.0,0.8845885,153.0,150.0,0.6145158,199.0,154.0,0.8202504,195.0,145.0,0.78161275,21,Marjaryasana - CAT
Marjaryasana - CAT/File6.png,81.0,98.0,0.5404465,72.0,98.0,0.54160553,72.0,97.0,0.53868735,56.0,79.0,0.65464854,54.0,78.0,0.7309484,76.0,61.0,0.75381166,82.0,61.0,0.72441614,90.0,149.0,0.6291319,94.0,143.0,0.70921206,90.0,215.0,0.7020541,94.0,206.0,0.8030506,208.0,92.0,0.8711533,209.0,94.0,0.65359706,225.0,213.0,0.81268823,229.0,203.0,0.56800175,342.0,210.0,0.7780506,331.0,200.0,0.6758049,21,Marjaryasana - CAT
Marjaryasana - CAT/File7.png,59.0,85.0,0.573203,48.0,89.0,0.5982176,47.0,88.0,0.62742156,32.0,70.0,0.6860647,32.0,70.0,0.68536603,49.0,41.0,0.7572985,50.0,44.0,0.72532654,40.0,128.0,0.5441649,42.0,125.0,0.60765654,29.0,201.0,0.6269846,31.0,196.0,0.71118075,166.0,73.0,0.93713415,165.0,75.0,0.85246694,164.0,200.0,0.75436544,169.0,190.0,0.7274318,286.0,198.0,0.7515341,279.0,192.0,0.8176798,21,Marjaryasana - CAT
Marjaryasana - CAT/File8.png,251.0,82.0,0.6427046,261.0,84.0,0.57414937,261.0,85.0,0.561025,273.0,68.0,0.7506914,275.0,67.0,0.74531746,259.0,45.0,0.71732587,258.0,45.0,0.8666047,274.0,129.0,0.60628307,274.0,133.0,0.8198102,295.0,190.0,0.84496427,297.0,199.0,0.80524915,150.0,73.0,0.8733711,146.0,73.0,0.7332152,170.0,189.0,0.6324854,170.0,196.0,0.8764674,61.0,184.0,0.77423835,53.0,191.0,0.7745882,21,Marjaryasana - CAT
Marjaryasana - CAT/File9.png,181.0,79.0,0.63721323,187.0,81.0,0.74161065,188.0,82.0,0.76434225,197.0,66.0,0.58953273,198.0,65.0,0.525426,182.0,45.0,0.6766511,186.0,45.0,0.7269326,179.0,111.0,0.76402164,187.0,116.0,0.82179904,180.0,159.0,0.6749257,189.0,175.0,0.8359376,97.0,59.0,0.65672565,96.0,60.0,0.84635615,108.0,158.0,0.759138,111.0,169.0,0.9199002,34.0,150.0,0.7698092,20.0,164.0,0.73949224,21,Marjaryasana - CAT
Navasana - BOAT/File1.jpeg,67.0,49.0,0.74003386,61.0,44.0,0.8343401,61.0,44.0,0.864203,46.0,49.0,0.83169305,45.0,49.0,0.8094888,54.0,81.0,0.8360308,49.0,86.0,0.9081526,102.0,94.0,0.44598958,103.0,97.0,0.54741764,147.0,94.0,0.42746922,149.0,96.0,0.8236649,102.0,148.0,0.87672055,102.0,154.0,0.8751234,167.0,96.0,0.6892897,170.0,98.0,0.6854221,226.0,61.0,0.6977654,228.0,61.0,0.57535493,22,Navasana - BOAT
Navasana - BOAT/File10.jpeg,95.0,48.0,0.8287354,89.0,44.0,0.6146094,89.0,44.0,0.6052919,77.0,51.0,0.78657454,76.0,51.0,0.7466283,91.0,77.0,0.8115815,80.0,81.0,0.88830596,123.0,80.0,0.64441454,123.0,84.0,0.6887653,161.0,78.0,0.5258774,160.0,78.0,0.60838175,118.0,143.0,0.8924397,118.0,147.0,0.68827415,158.0,101.0,0.744519,159.0,100.0,0.58690834,208.0,60.0,0.6951239,208.0,60.0,0.59354645,22,Navasana - BOAT
Navasana - BOAT/File11.jpeg,204.0,59.0,0.85557306,211.0,56.0,0.8980615,210.0,56.0,0.7830987,222.0,66.0,0.8440863,221.0,64.0,0.7591288,211.0,95.0,0.81460065,206.0,90.0,0.77078885,162.0,92.0,0.81398684,162.0,91.0,0.527539,123.0,91.0,0.73048794,123.0,90.0,0.25893995,161.0,145.0,0.87777674,160.0,139.0,0.8300397,123.0,93.0,0.6533755,120.0,92.0,0.69095045,77.0,44.0,0.7567257,77.0,44.0,0.7637221,22,Navasana - BOAT
Navasana - BOAT/File12.jpeg,213.0,52.0,0.5953374,222.0,49.0,0.81975585,220.0,49.0,0.6767436,238.0,63.0,0.8960839,236.0,62.0,0.78886575,221.0,103.0,0.82246447,213.0,96.0,0.7100266,154.0,104.0,0.8878582,155.0,102.0,0.52839494,97.0,103.0,0.6859469,100.0,99.0,0.5754571,148.0,168.0,0.74491304,149.0,155.0,0.7973573,87.0,103.0,0.7482747,86.0,94.0,0.7283466,23.0,44.0,0.7617578,25.0,42.0,0.724964,22,Navasana - BOAT
Navasana - BOAT/File14.jpeg,142.0,133.0,0.7867187,147.0,131.0,0.8182982,146.0,131.0,0.8872559,157.0,138.0,0.85559106,156.0,137.0,0.7616693,151.0,162.0,0.6198666,146.0,158.0,0.77816224,117.0,164.0,0.79970825,117.0,162.0,0.46226186,88.0,158.0,0.80342877,87.0,158.0,0.29978713,115.0,200.0,0.85344595,115.0,194.0,0.78677785,85.0,162.0,0.73486793,83.0,161.0,0.6068437,52.0,126.0,0.78957605,54.0,125.0,0.75350964,22,Navasana - BOAT
Navasana - BOAT/File15.jpeg,83.0,45.0,0.5368502,76.0,42.0,0.7314073,77.0,42.0,0.51400155,63.0,52.0,0.72706616,62.0,52.0,0.8875976,73.0,81.0,0.78486323,73.0,84.0,0.8420076,123.0,86.0,0.4335344,123.0,87.0,0.59192526,161.0,86.0,0.22404222,165.0,86.0,0.5520258,121.0,145.0,0.88811165,121.0,147.0,0.89054585,178.0,91.0,0.3816329,176.0,93.0,0.60784364,224.0,46.0,0.39574605,225.0,48.0,0.8116597,22,Navasana - BOAT
Navasana - BOAT/File18.jpeg,104.0,49.0,0.8307579,98.0,46.0,0.775404,97.0,46.0,0.84618384,86.0,55.0,0.7236631,85.0,55.0,0.829576,104.0,74.0,0.85434735,96.0,87.0,0.83869755,135.0,69.0,0.6999806,135.0,78.0,0.63121575,170.0,55.0,0.7601265,172.0,57.0,0.46171707,140.0,119.0,0.82122606,142.0,135.0,0.9035349,181.0,84.0,0.6289339,181.0,88.0,0.73716384,228.0,50.0,0.74755347,230.0,50.0,0.58560926,22,Navasana - BOAT
Navasana - BOAT/File2.jpeg,58.0,28.0,0.5785066,50.0,25.0,0.7159084,50.0,25.0,0.6430985,34.0,37.0,0.8777092,35.0,38.0,0.8905166,50.0,74.0,0.7359358,46.0,76.0,0.7497201,110.0,91.0,0.5341518,109.0,94.0,0.79510933,168.0,93.0,0.37243396,170.0,94.0,0.62320745,117.0,139.0,0.8244748,115.0,148.0,0.76950175,185.0,91.0,0.65655756,186.0,93.0,0.5770917,247.0,46.0,0.66179216,246.0,46.0,0.7086235,22,Navasana - BOAT
Navasana - BOAT/File3.jpeg,71.0,69.0,0.7309196,65.0,65.0,0.88984597,64.0,65.0,0.6349724,52.0,72.0,0.7720292,49.0,74.0,0.5876453,72.0,102.0,0.8112508,61.0,113.0,0.7741753,112.0,102.0,0.7100283,111.0,106.0,0.8523984,157.0,87.0,0.5287306,159.0,88.0,0.8550188,124.0,150.0,0.7861563,123.0,160.0,0.6235634,176.0,101.0,0.6520282,177.0,100.0,0.72483057,229.0,52.0,0.76412475,230.0,52.0,0.7868586,22,Navasana - BOAT
Navasana - BOAT/File6.jpeg,96.0,86.0,0.6409535,93.0,83.0,0.59996986,93.0,83.0,0.64086306,84.0,87.0,0.6809498,83.0,87.0,0.7480531,89.0,108.0,0.73867744,88.0,110.0,0.8329103,118.0,108.0,0.33986828,119.0,108.0,0.77953756,147.0,104.0,0.32505858,149.0,104.0,0.55752206,120.0,152.0,0.7434665,121.0,155.0,0.6396854,146.0,113.0,0.33686876,151.0,109.0,0.51402175,179.0,72.0,0.43244228,180.0,72.0,0.6257491,22,Navasana - BOAT
Navasana - BOAT/File8.jpeg,56.0,85.0,0.5842865,50.0,79.0,0.9011521,50.0,79.0,0.91145265,34.0,82.0,0.7764237,33.0,82.0,0.90453863,42.0,115.0,0.67381454,34.0,122.0,0.7457194,83.0,139.0,0.4912644,81.0,142.0,0.8085892,125.0,136.0,0.30758044,127.0,135.0,0.8055741,89.0,177.0,0.92105,90.0,180.0,0.92537314,133.0,118.0,0.6534779,132.0,117.0,0.7015502,184.0,65.0,0.4855927,186.0,64.0,0.7915822,22,Navasana - BOAT
Navasana - BOAT/File9.jpeg,58.0,28.0,0.5785066,50.0,25.0,0.7159084,50.0,25.0,0.6430985,34.0,37.0,0.8777092,35.0,38.0,0.8905166,50.0,74.0,0.7359358,46.0,76.0,0.7497201,110.0,91.0,0.5341518,109.0,94.0,0.79510933,168.0,93.0,0.37243396,170.0,94.0,0.62320745,117.0,139.0,0.8244748,115.0,148.0,0.76950175,185.0,91.0,0.65655756,186.0,93.0,0.5770917,247.0,46.0,0.66179216,246.0,46.0,0.7086235,22,Navasana - BOAT
Padmasana - LOTUS/File10.jpeg,234.0,84.0,0.88767385,246.0,72.0,0.78964627,222.0,73.0,0.8157989,263.0,82.0,0.8449767,206.0,84.0,0.8974149,302.0,139.0,0.92171633,170.0,139.0,0.9352026,333.0,230.0,0.93956643,144.0,229.0,0.8995173,371.0,292.0,0.8461819,112.0,299.0,0.81996816,279.0,285.0,0.93690264,195.0,287.0,0.8576727,380.0,327.0,0.8294661,114.0,346.0,0.93139356,219.0,316.0,0.82521844,262.0,313.0,0.8447094,23,Padmasana - LOTUS
Padmasana - LOTUS/File13.png,227.0,69.0,0.79393256,240.0,56.0,0.81898814,216.0,56.0,0.8242816,255.0,60.0,0.8852639,200.0,59.0,0.8948599,292.0,114.0,0.8516971,166.0,116.0,0.92579895,316.0,202.0,0.77912056,141.0,207.0,0.69388616,361.0,276.0,0.6484746,102.0,278.0,0.71341616,264.0,269.0,0.81949544,185.0,267.0,0.7966543,357.0,297.0,0.48864684,95.0,301.0,0.54361695,205.0,292.0,0.7227092,245.0,279.0,0.46699914,23,Padmasana - LOTUS
Padmasana - LOTUS/File17.png,290.0,252.0,0.7738832,308.0,233.0,0.9064569,274.0,235.0,0.85474515,332.0,244.0,0.78927183,255.0,243.0,0.57234514,386.0,345.0,0.9636077,207.0,349.0,0.9134641,409.0,482.0,0.7720632,171.0,485.0,0.88252264,447.0,585.0,0.85381234,119.0,588.0,0.72042656,354.0,584.0,0.9147352,237.0,586.0,0.90557003,474.0,668.0,0.91676664,102.0,663.0,0.9130544,259.0,602.0,0.7449372,323.0,622.0,0.6944132,23,Padmasana - LOTUS
Padmasana - LOTUS/File18.png,433.0,150.0,0.8188465,457.0,127.0,0.8013518,409.0,129.0,0.79512274,494.0,151.0,0.7138357,380.0,152.0,0.85240495,567.0,302.0,0.9095541,323.0,304.0,0.9537532,618.0,496.0,0.93139684,257.0,487.0,0.93434894,712.0,663.0,0.88041246,140.0,643.0,0.6331871,507.0,614.0,0.9493275,367.0,609.0,0.90718067,683.0,741.0,0.8868609,168.0,737.0,0.951305,378.0,664.0,0.7256364,476.0,672.0,0.8807304,23,Padmasana - LOTUS
Padmasana - LOTUS/File20.png,433.0,150.0,0.8188465,457.0,127.0,0.8013518,409.0,129.0,0.79512274,494.0,151.0,0.7138357,380.0,152.0,0.85240495,567.0,302.0,0.9095541,323.0,304.0,0.9537532,618.0,496.0,0.93139684,257.0,487.0,0.93434894,712.0,663.0,0.88041246,140.0,643.0,0.6331871,507.0,614.0,0.9493275,367.0,609.0,0.90718067,683.0,741.0,0.8868609,168.0,737.0,0.951305,378.0,664.0,0.7256364,476.0,672.0,0.8807304,23,Padmasana - LOTUS
Padmasana - LOTUS/File21.png,338.0,176.0,0.76723176,361.0,155.0,0.89414215,314.0,154.0,0.83850276,389.0,178.0,0.86972857,284.0,178.0,0.8921158,460.0,306.0,0.90314615,211.0,305.0,0.8115603,476.0,490.0,0.89453,195.0,486.0,0.9138763,526.0,598.0,0.88698316,153.0,614.0,0.8305503,401.0,592.0,0.85013,255.0,586.0,0.8098228,517.0,690.0,0.8956069,169.0,709.0,0.7059728,276.0,612.0,0.6696646,378.0,626.0,0.6519555,23,Padmasana - LOTUS
Padmasana - LOTUS/File23.png,338.0,176.0,0.76723176,361.0,155.0,0.89414215,314.0,154.0,0.83850276,389.0,178.0,0.86972857,284.0,178.0,0.8921158,460.0,306.0,0.90314615,211.0,305.0,0.8115603,476.0,490.0,0.89453,195.0,486.0,0.9138763,526.0,598.0,0.88698316,153.0,614.0,0.8305503,401.0,592.0,0.85013,255.0,586.0,0.8098228,517.0,690.0,0.8956069,169.0,709.0,0.7059728,276.0,612.0,0.6696646,378.0,626.0,0.6519555,23,Padmasana - LOTUS
Padmasana - LOTUS/File24.png,335.0,57.0,0.55813205,348.0,46.0,0.86130023,321.0,47.0,0.8007134,364.0,63.0,0.8277211,307.0,66.0,0.8497764,400.0,142.0,0.9432654,273.0,138.0,0.8318383,425.0,250.0,0.7941359,253.0,251.0,0.82694995,484.0,302.0,0.86592174,190.0,297.0,0.76519376,378.0,321.0,0.8741154,300.0,314.0,0.797137,494.0,340.0,0.8614959,174.0,336.0,0.93574566,314.0,371.0,0.78799653,345.0,338.0,0.5771787,23,Padmasana - LOTUS
Padmasana - LOTUS/File35.png,304.0,110.0,0.8475361,316.0,100.0,0.8713762,291.0,99.0,0.80887747,331.0,110.0,0.8815065,275.0,113.0,0.73874116,370.0,192.0,0.9176551,237.0,193.0,0.88052315,380.0,291.0,0.79943424,217.0,295.0,0.91598505,430.0,335.0,0.6549947,175.0,335.0,0.7670421,342.0,361.0,0.80985653,260.0,365.0,0.8202335,451.0,368.0,0.840399,154.0,377.0,0.9453424,281.0,366.0,0.6998352,326.0,390.0,0.5890144,23,Padmasana - LOTUS
Padmasana - LOTUS/File36.png,203.0,142.0,0.8017312,220.0,122.0,0.77073497,186.0,123.0,0.7169043,240.0,126.0,0.8803997,165.0,130.0,0.839771,284.0,216.0,0.732233,128.0,213.0,0.97250867,356.0,303.0,0.8257992,55.0,315.0,0.6280917,233.0,309.0,0.31925094,176.0,311.0,0.8562392,251.0,445.0,0.9305017,146.0,445.0,0.90574086,371.0,531.0,0.83982193,25.0,507.0,0.8937109,165.0,475.0,0.8782167,235.0,466.0,0.88832575,23,Padmasana - LOTUS
Padmasana - LOTUS/File4.png,239.0,83.0,0.80847687,250.0,70.0,0.72232527,229.0,71.0,0.76757675,263.0,77.0,0.87082183,215.0,79.0,0.8533556,294.0,131.0,0.7237797,186.0,132.0,0.8700506,317.0,215.0,0.7050433,169.0,219.0,0.56400335,367.0,284.0,0.53604877,112.0,282.0,0.5860994,276.0,266.0,0.89182293,209.0,264.0,0.89125144,374.0,316.0,0.66615075,104.0,324.0,0.8021718,234.0,295.0,0.3444634,251.0,299.0,0.52056086,23,Padmasana - LOTUS
Padmasana - LOTUS/File48.png,338.0,163.0,0.84568584,363.0,135.0,0.8411144,314.0,133.0,0.7584912,399.0,140.0,0.9223843,278.0,135.0,0.87083656,464.0,288.0,0.78071916,209.0,296.0,0.9743693,554.0,489.0,0.95081323,134.0,494.0,0.86301255,374.0,418.0,0.87848246,310.0,420.0,0.9100934,418.0,633.0,0.9084798,262.0,634.0,0.87765133,642.0,725.0,0.77125067,72.0,715.0,0.9044139,287.0,682.0,0.75616527,407.0,662.0,0.8609018,23,Padmasana - LOTUS
Padmasana - LOTUS/File5.png,317.0,135.0,0.90875286,338.0,109.0,0.62462115,294.0,110.0,0.8364768,366.0,118.0,0.87804043,264.0,118.0,0.865581,423.0,237.0,0.94410056,207.0,241.0,0.9737475,435.0,406.0,0.85942256,186.0,416.0,0.93165845,527.0,497.0,0.8570318,102.0,508.0,0.8992353,389.0,528.0,0.8848426,248.0,529.0,0.93062186,543.0,546.0,0.9030312,65.0,572.0,0.9349782,268.0,559.0,0.613011,363.0,596.0,0.7506016,23,Padmasana - LOTUS
Padmasana - LOTUS/File54.jpg,268.0,133.0,0.8525161,284.0,117.0,0.844532,248.0,117.0,0.8904216,303.0,129.0,0.89123166,229.0,132.0,0.8535749,354.0,229.0,0.94445217,184.0,236.0,0.9472708,369.0,365.0,0.94543314,165.0,372.0,0.9624356,414.0,452.0,0.943056,121.0,465.0,0.86419475,325.0,463.0,0.8944297,211.0,462.0,0.9108007,455.0,528.0,0.81130266,94.0,550.0,0.91979194,225.0,486.0,0.8533173,296.0,491.0,0.7145926,23,Padmasana - LOTUS
Padmasana - LOTUS/File59.png,338.0,163.0,0.84568584,363.0,135.0,0.8411144,314.0,133.0,0.7584912,399.0,140.0,0.9223843,278.0,135.0,0.87083656,464.0,288.0,0.78071916,209.0,296.0,0.9743693,554.0,489.0,0.95081323,134.0,494.0,0.86301255,374.0,418.0,0.87848246,310.0,420.0,0.9100934,418.0,633.0,0.9084798,262.0,634.0,0.87765133,642.0,725.0,0.77125067,72.0,715.0,0.9044139,287.0,682.0,0.75616527,407.0,662.0,0.8609018,23,Padmasana - LOTUS
Padmasana - LOTUS/File66.jpg,191.0,140.0,0.5846516,208.0,125.0,0.741407,176.0,123.0,0.6630573,232.0,93.0,0.72368586,157.0,82.0,0.6399702,264.0,131.0,0.83543175,119.0,122.0,0.93394005,283.0,246.0,0.8222511,77.0,238.0,0.7957599,201.0,232.0,0.6592007,167.0,232.0,0.7476984,229.0,261.0,0.9138831,144.0,257.0,0.9431049,329.0,349.0,0.8375763,40.0,338.0,0.8908401,161.0,315.0,0.52423596,197.0,296.0,0.6889247,23,Padmasana - LOTUS
Padmasana - LOTUS/File67.jpg,336.0,259.0,0.81280965,369.0,220.0,0.8395016,307.0,218.0,0.69275606,413.0,187.0,0.7523567,266.0,186.0,0.81467074,499.0,339.0,0.8495572,189.0,329.0,0.9644221,587.0,606.0,0.8864367,90.0,591.0,0.755702,366.0,546.0,0.76628166,302.0,543.0,0.7727008,440.0,688.0,0.93106997,259.0,678.0,0.87516034,635.0,848.0,0.9310168,76.0,892.0,0.9041211,298.0,751.0,0.87696457,408.0,817.0,0.55650496,23,Padmasana - LOTUS
Padmasana - LOTUS/File69.jpeg,102.0,61.0,0.8471079,109.0,53.0,0.95934474,96.0,53.0,0.9001988,115.0,54.0,0.6883089,88.0,54.0,0.74060774,133.0,90.0,0.9653581,70.0,89.0,0.9319845,137.0,142.0,0.9332424,65.0,139.0,0.8966768,166.0,170.0,0.8499818,30.0,172.0,0.9071547,120.0,166.0,0.9264593,82.0,165.0,0.9162046,168.0,191.0,0.94710934,28.0,190.0,0.89428794,85.0,176.0,0.8704641,111.0,180.0,0.8466108,23,Padmasana - LOTUS
Padmasana - LOTUS/File7.png,227.0,69.0,0.79393256,240.0,56.0,0.81898814,216.0,56.0,0.8242816,255.0,60.0,0.8852639,200.0,59.0,0.8948599,292.0,114.0,0.8516971,166.0,116.0,0.92579895,316.0,202.0,0.77912056,141.0,207.0,0.69388616,361.0,276.0,0.6484746,102.0,278.0,0.71341616,264.0,269.0,0.81949544,185.0,267.0,0.7966543,357.0,297.0,0.48864684,95.0,301.0,0.54361695,205.0,292.0,0.7227092,245.0,279.0,0.46699914,23,Padmasana - LOTUS
Padmasana - LOTUS/File70.jpeg,97.0,67.0,0.8476322,103.0,60.0,0.73383677,89.0,60.0,0.60169923,112.0,66.0,0.9265349,80.0,67.0,0.89049137,135.0,112.0,0.8712698,60.0,112.0,0.935909,144.0,165.0,0.73200595,54.0,166.0,0.9328704,163.0,207.0,0.79988426,35.0,205.0,0.7902649,122.0,197.0,0.90094054,74.0,199.0,0.7527777,166.0,229.0,0.7046251,32.0,219.0,0.7477592,85.0,210.0,0.8038857,115.0,203.0,0.7821476,23,Padmasana - LOTUS
Padmasana - LOTUS/File71.jpeg,135.0,30.0,0.71494174,140.0,25.0,0.87078947,129.0,25.0,0.67055106,147.0,29.0,0.5993546,121.0,30.0,0.7837828,164.0,66.0,0.8948653,106.0,66.0,0.9234168,170.0,118.0,0.6540439,103.0,118.0,0.80718225,193.0,149.0,0.89145494,77.0,147.0,0.8873849,151.0,148.0,0.913687,116.0,147.0,0.8719082,199.0,169.0,0.9415023,72.0,168.0,0.9431357,126.0,155.0,0.7590879,145.0,160.0,0.8477976,23,Padmasana - LOTUS
Padmasana - LOTUS/File72.jpeg,99.0,48.0,0.7186812,107.0,40.0,0.75449944,92.0,39.0,0.73525,118.0,40.0,0.7768148,82.0,38.0,0.7101593,139.0,86.0,0.8862255,61.0,87.0,0.96878624,165.0,145.0,0.9111495,40.0,147.0,0.8740313,112.0,123.0,0.89000714,94.0,123.0,0.8085459,125.0,187.0,0.7755011,78.0,188.0,0.8807104,190.0,215.0,0.7569523,21.0,214.0,0.90876555,88.0,201.0,0.83343875,121.0,196.0,0.87667876,23,Padmasana - LOTUS
Padmasana - LOTUS/File73.jpeg,127.0,49.0,0.4822446,131.0,44.0,0.83282834,122.0,45.0,0.87497735,137.0,48.0,0.83517873,117.0,48.0,0.7281035,149.0,75.0,0.886911,104.0,75.0,0.8936642,151.0,111.0,0.8288629,101.0,111.0,0.9462324,160.0,137.0,0.532701,94.0,138.0,0.43685877,141.0,133.0,0.87241614,113.0,135.0,0.843094,173.0,149.0,0.7162962,87.0,156.0,0.8145764,120.0,142.0,0.83531433,138.0,149.0,0.7056943,23,Padmasana - LOTUS
Padmasana - LOTUS/File75.jpeg,147.0,41.0,0.7940546,152.0,35.0,0.75587726,141.0,36.0,0.6753472,159.0,39.0,0.60630107,133.0,40.0,0.810122,174.0,72.0,0.6592604,119.0,71.0,0.88400286,181.0,118.0,0.8631231,114.0,117.0,0.84508955,201.0,146.0,0.73101807,97.0,145.0,0.70129335,161.0,144.0,0.8186818,128.0,145.0,0.8832245,199.0,162.0,0.7650876,99.0,162.0,0.7566123,137.0,145.0,0.7012683,155.0,152.0,0.5938008,23,Padmasana - LOTUS
Padmasana - LOTUS/File76.jpeg,106.0,43.0,0.62693715,115.0,35.0,0.71624696,99.0,36.0,0.8473935,126.0,41.0,0.90363705,90.0,40.0,0.9038429,144.0,84.0,0.96003425,68.0,84.0,0.9775045,161.0,143.0,0.95285195,53.0,143.0,0.8723765,189.0,183.0,0.88989156,24.0,184.0,0.9051066,129.0,179.0,0.9483073,82.0,180.0,0.9481106,190.0,213.0,0.84943116,29.0,210.0,0.9572912,96.0,201.0,0.74009156,118.0,196.0,0.7401902,23,Padmasana - LOTUS
